id,Title,Year,Year_category,duration_mins,duration_mins_category,Genre,Credits,imdbRating,imdbRating_category,imdbID,Production,box_office,box_office_category,mpaa_rating,source_material,oscars_won,title_word_count
12,Star Wars: The Empire Strikes Back,1980,New Hollywood,124,Long,"Action, Adventure, Fantasy","Irvin Kershner, Leigh Brackett, Lawrence Kasdan, George Lucas, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.8,Masterpiece,tt0080684,20th Century Fox,538375067.0,Mega-Hit,PG,Original Screenplay,2,6
18,Star Wars: A New Hope,1977,New Hollywood,121,Long,"Action, Adventure, Fantasy","George Lucas, Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",8.7,Masterpiece,tt0076759,20th Century Fox,775398007.0,Mega-Hit,PG,Original Screenplay,7,5
23,Léon: The Professional,1994,Blockbuster Era,110,Standard,"Crime, Drama, Thriller","Luc Besson, Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",8.6,Masterpiece,tt0110413,Sony Pictures,19552639.0,Modest,R,Original Screenplay,0,3
25,City Lights,1931,Silent/Pre-War,87,Short,"Comedy, Drama, Romance","Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",8.6,Masterpiece,tt0021749,20th Century Fox,50000.0,Indie,G,Original Screenplay,0,2
34,Rear Window,1954,Golden Age,112,Standard,"Mystery, Thriller","Alfred Hitchcock, John Michael Hayes, Cornell Woolrich, James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",8.5,Masterpiece,tt0047396,Paramount Pictures,36764313.0,Moderate,PG,Novel,0,2
44,The Great Dictator,1940,Silent/Pre-War,125,Long,"Comedy, Drama, War","Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",8.5,Masterpiece,tt0032553,Criterion Collection,11000000.0,Modest,Not Rated,Original Screenplay,0,3
45,Sunset Boulevard,1950,Silent/Pre-War,110,Standard,"Drama, Film-Noir","Billy Wilder, Charles Brackett, D.M. Marshman Jr., William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",8.5,Masterpiece,tt0043014,Paramount Pictures,5000000.0,Indie,Not Rated,Original Screenplay,3,2
48,Paths of Glory,1957,Golden Age,88,Short,"Drama, War","Stanley Kubrick, Calder Willingham, Jim Thompson, Humphrey Cobb, Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",8.5,Masterpiece,tt0050825,United Artists,1200000.0,Indie,Not Rated,Novel,0,3
51,Witness for the Prosecution,1957,Golden Age,116,Standard,"Crime, Drama, Mystery","Billy Wilder, Agatha Christie, Harry Kurnitz, Lawrence B. Marcus, Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",8.4,Excellent,tt0051201,MGM,9000000.0,Modest,Not Rated,Play,0,4
57,Citizen Kane,1941,Silent/Pre-War,119,Long,"Drama, Mystery","Orson Welles, Herman J. Mankiewicz, Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",8.4,Excellent,tt0033467,RKO Radio Pictures,23218000.0,Modest,PG,Original Screenplay,1,2
58,North by Northwest,1959,Golden Age,136,Extended,"Action, Adventure, Mystery","Alfred Hitchcock, Ernest Lehman, Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",8.4,Excellent,tt0053125,Warner Bros.,13275000.0,Modest,G,Original Screenplay,0,3
59,Vertigo,1958,Golden Age,128,Long,"Mystery, Romance, Thriller","Alfred Hitchcock, Alec Coppel, Samuel A. Taylor, Pierre Boileau, Thomas Narcejac, James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",8.4,Excellent,tt0052357,Paramount Pictures,7808900.0,Indie,PG,Novel,0,1
60,Star Wars: Return of the Jedi,1983,New Hollywood,131,Long,"Action, Adventure, Fantasy","Richard Marquand, Lawrence Kasdan, George Lucas, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.4,Excellent,tt0086190,20th Century Fox,572700000.0,Mega-Hit,PG,Original Screenplay,1,6
63,Double Indemnity,1944,Silent/Pre-War,107,Standard,"Crime, Drama, Film-Noir","Billy Wilder, Raymond Chandler, James M. Cain, Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",8.3,Excellent,tt0036775,Paramount Pictures,2500000.0,Indie,Not Rated,Novel,0,2
67,A Clockwork Orange,1971,Golden Age,136,Extended,"Crime, Drama, Sci-Fi","Stanley Kubrick, Anthony Burgess, Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",8.3,Excellent,tt0066921,Warner Bros.,27033812.0,Modest,NC-17,Novel,0,3
76,Full Metal Jacket,1987,Blockbuster Era,116,Standard,"Drama, War","Stanley Kubrick, Gustav Hasford, Michael Herr, Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",8.3,Excellent,tt0093058,Warner Bros.,46357676.0,Moderate,R,Novel,0,3
77,Baby Driver,2017,Contemporary,113,Standard,"Action, Crime, Music","Edgar Wright, Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",8.5,Masterpiece,tt3890160,Sony Pictures,226945087.0,Hit,R,Original Screenplay,3,2
82,All About Eve,1950,Silent/Pre-War,138,Extended,Drama,"Joseph L. Mankiewicz, Bette Davis, Anne Baxter, George Sanders, Celeste Holm",8.3,Excellent,tt0042192,20th Century Fox,8402553.0,Indie,PG,Play,6,3
87,The Treasure of the Sierra Madre,1948,Silent/Pre-War,126,Long,"Adventure, Drama, Western","John Huston, B. Traven, Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",8.3,Excellent,tt0040897,Warner Bros.,4307000.0,Indie,Not Rated,Novel,3,6
92,The Third Man,1949,Silent/Pre-War,93,Short,"Film-Noir, Mystery, Thriller","Carol Reed, Graham Greene, Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",8.3,Excellent,tt0041959,Rialto Pictures,1226098.0,Indie,Not Rated,Novel,0,3
97,Heat,1995,Blockbuster Era,170,Epic,"Action, Crime, Drama","Michael Mann, Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",8.2,Great,tt0113277,Warner Bros.,187400000.0,Hit,R,Remake,0,1
99,The Gold Rush,1925,Silent/Pre-War,95,Short,"Adventure, Comedy, Drama","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",8.2,Great,tt0015864,Janus Films,4000000.0,Indie,Not Rated,Original Screenplay,0,3
100,Chinatown,1974,New Hollywood,130,Long,"Drama, Mystery, Thriller","Roman Polanski, Robert Towne, Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",8.2,Great,tt0071315,Paramount Pictures,30000000.0,Modest,R,Original Screenplay,1,1
103,The General,1926,Silent/Pre-War,67,Short,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton, Al Boasberg, Charles Henry Smith, Marion Mack, Glen Cavender, Jim Farley",8.2,Great,tt0017925,United Artists,1000000.0,Indie,Not Rated,Real Event,0,2
107,La La Land,2016,Contemporary,128,Long,"Comedy, Drama, Music","Damien Chazelle, Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",8.2,Great,tt3783958,Lionsgate,509183536.0,Blockbuster,PG-13,Original Screenplay,6,3
108,Logan,2017,Contemporary,137,Extended,"Action, Drama, Sci-Fi","James Mangold, Scott Frank, Michael Green, Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",8.3,Excellent,tt3315342,20th Century Fox,619021436.0,Mega-Hit,R,Comic Book,0,1
117,Dial M for Murder,1954,Golden Age,105,Standard,"Crime, Film-Noir, Thriller","Alfred Hitchcock, Frederick Knott, Ray Milland, Grace Kelly, Robert Cummings, John Williams",8.2,Great,tt0046912,Warner Bros.,3000000.0,Indie,Not Rated,Play,0,4
